Price,Close,High,Low,Open,Volume
Ticker,IREN,IREN,IREN,IREN,IREN
Datetime,,,,,
2026-08-27 09:30:00-04:00,40.7400016784668,40.810001373291016,40.310001373291016,40.61199951171875,2354526
2026-08-27 09:31:00-04:00,40.41019821166992,41.029998779296875,40.41019821166992,40.71099853515625,323893
2026-08-27 09:32:00-04:00,40.810001373291016,40.83000183105469,40.40999984741211,40.40999984741211,131452
2026-08-27 09:33:00-04:00,40.82500076293945,41.02000045776367,40.79999923706055,40.83000183105469,185669
2026-08-27 09:34:00-04:00,40.55540084838867,40.83000183105469,40.43000030517578,40.82500076293945,213205
2026-08-27 09:35:00-04:00,40.7400016784668,40.880001068115234,40.58000183105469,40.595001220703125,169649
2026-08-27 09:36:00-04:00,40.8223991394043,40.900001525878906,40.689998626708984,40.790000915527344,144105
2026-08-27 09:37:00-04:00,40.869998931884766,40.90999984741211,40.7598991394043,40.83000183105469,147904
2026-08-27 09:38:00-04:00,40.869998931884766,40.9567985534668,40.77000045776367,40.880001068115234,246622
2026-08-27 09:39:00-04:00,41.08000183105469,41.08000183105469,40.81999969482422,40.870399475097656,328262
2026-08-27 09:40:00-04:00,41.15449905395508,41.279701232910156,41.05350112915039,41.08219909667969,248257
2026-08-27 09:41:00-04:00,40.95280075073242,41.20000076293945,40.89030075073242,41.18000030517578,287065
2026-08-27 09:42:00-04:00,41.150001525878906,41.224998474121094,40.939998626708984,40.94839859008789,168216
2026-08-27 09:43:00-04:00,41.1150016784668,41.189998626708984,41.07749938964844,41.14500045776367,104658
2026-08-27 09:44:00-04:00,40.96500015258789,41.27000045776367,40.92169952392578,41.11000061035156,155216
2026-08-27 09:45:00-04:00,41.13880157470703,41.275001525878906,40.970001220703125,40.970001220703125,155964
2026-08-27 09:46:00-04:00,41.07749938964844,41.18000030517578,41.0,41.150001525878906,104573
2026-08-27 09:47:00-04:00,40.79069900512695,41.1150016784668,40.78499984741211,41.08000183105469,152080
2026-08-27 09:48:00-04:00,40.92679977416992,40.970001220703125,40.78499984741211,40.78499984741211,99908
2026-08-27 09:49:00-04:00,40.95000076293945,40.974998474121094,40.72999954223633,40.935001373291016,114519
2026-08-27 09:50:00-04:00,41.279998779296875,41.31999969482422,40.940101623535156,40.970001220703125,184625
2026-08-27 09:51:00-04:00,41.209999084472656,41.31999969482422,41.13010025024414,41.279998779296875,174939
2026-08-27 09:52:00-04:00,41.21500015258789,41.244998931884766,41.11000061035156,41.209999084472656,73077
2026-08-27 09:53:00-04:00,41.02000045776367,41.220001220703125,40.98500061035156,41.21659851074219,89603
2026-08-27 09:54:00-04:00,41.18000030517578,41.18000030517578,40.9827995300293,41.01499938964844,78813
2026-08-27 09:55:00-04:00,41.09000015258789,41.22880172729492,41.034698486328125,41.18000030517578,152004
2026-08-27 09:56:00-04:00,40.92539978027344,41.128501892089844,40.91999816894531,41.128501892089844,84117
2026-08-27 09:57:00-04:00,40.810001373291016,41.04999923706055,40.76539993286133,40.91999816894531,119812
2026-08-27 09:58:00-04:00,40.91999816894531,40.91999816894531,40.79999923706055,40.80500030517578,107490
2026-08-27 09:59:00-04:00,40.81999969482422,40.970001220703125,40.77000045776367,40.91999816894531,107504
2026-08-27 10:00:00-04:00,40.81999969482422,40.93000030517578,40.77000045776367,40.814998626708984,86696
2026-08-27 10:01:00-04:00,40.72999954223633,40.790000915527344,40.665000915527344,40.790000915527344,144353
2026-08-27 10:02:00-04:00,40.81999969482422,40.84000015258789,40.689998626708984,40.724998474121094,95358
2026-08-27 10:03:00-04:00,40.97999954223633,40.9900016784668,40.797401428222656,40.81999969482422,157518
2026-08-27 10:04:00-04:00,40.82500076293945,40.9900016784668,40.75,40.9900016784668,85943
2026-08-27 10:05:00-04:00,40.809898376464844,40.90999984741211,40.775001525878906,40.814998626708984,82615
2026-08-27 10:06:00-04:00,40.63999938964844,40.86000061035156,40.63999938964844,40.79999923706055,86015
2026-08-27 10:07:00-04:00,40.77000045776367,40.816200256347656,40.59000015258789,40.64509963989258,62038
2026-08-27 10:08:00-04:00,40.709999084472656,40.7599983215332,40.68009948730469,40.75,52412
2026-08-27 10:09:00-04:00,40.68000030517578,40.7400016784668,40.619998931884766,40.71500015258789,76966
2026-08-27 10:10:00-04:00,40.88999938964844,40.970001220703125,40.67219924926758,40.67219924926758,88992
2026-08-27 10:11:00-04:00,40.880001068115234,40.91999816894531,40.81999969482422,40.88999938964844,88592
2026-08-27 10:12:00-04:00,40.775001525878906,40.92499923706055,40.709999084472656,40.88999938964844,68958
2026-08-27 10:13:00-04:00,40.83000183105469,40.845001220703125,40.715599060058594,40.790000915527344,59638
2026-08-27 10:14:00-04:00,40.66999816894531,40.88999938964844,40.650001525878906,40.849998474121094,65030
2026-08-27 10:15:00-04:00,40.904998779296875,40.91999816894531,40.67499923706055,40.68000030517578,49326
