Price,Close,High,Low,Open,Volume
Ticker,SNOW,SNOW,SNOW,SNOW,SNOW
Datetime,,,,,
2026-08-27 09:30:00-04:00,322.3599853515625,323.0,320.0,322.5,124920
2026-08-27 09:31:00-04:00,322.3900146484375,323.1449890136719,321.1099853515625,322.3599853515625,17463
2026-08-27 09:32:00-04:00,323.4200134277344,325.1199951171875,322.6050109863281,323.7099914550781,26594
2026-08-27 09:33:00-04:00,322.3699951171875,324.2591857910156,322.3699951171875,324.1000061035156,17473
2026-08-27 09:34:00-04:00,324.56500244140625,324.56500244140625,321.6099853515625,322.625,12719
2026-08-27 09:35:00-04:00,325.0150146484375,325.81988525390625,324.1400146484375,324.56500244140625,9071
2026-08-27 09:36:00-04:00,326.07000732421875,326.4700012207031,324.29998779296875,325.0151062011719,18901
2026-08-27 09:37:00-04:00,325.5400085449219,326.07501220703125,323.7099914550781,326.07501220703125,13354
2026-08-27 09:38:00-04:00,327.0,327.0,325.9599914550781,326.1300048828125,14154
2026-08-27 09:39:00-04:00,326.4200134277344,327.0199890136719,325.5199890136719,327.0199890136719,9877
2026-08-27 09:40:00-04:00,327.3041076660156,327.5899963378906,326.30999755859375,326.7850036621094,18725
2026-08-27 09:41:00-04:00,326.9100036621094,328.0050048828125,326.1400146484375,326.68499755859375,45532
2026-08-27 09:42:00-04:00,326.1499938964844,326.82501220703125,325.57000732421875,326.1698913574219,21979
2026-08-27 09:43:00-04:00,326.8699951171875,327.6549987792969,325.79998779296875,325.79998779296875,11908
2026-08-27 09:44:00-04:00,328.5299987792969,328.8699951171875,326.19000244140625,326.875,17895
2026-08-27 09:45:00-04:00,326.20001220703125,328.4750061035156,325.8299865722656,328.2699890136719,18062
2026-08-27 09:46:00-04:00,325.0199890136719,326.3500061035156,325.0,326.3299865722656,17876
2026-08-27 09:47:00-04:00,324.5899963378906,325.46429443359375,324.5899963378906,324.9849853515625,8810
2026-08-27 09:48:00-04:00,326.5299987792969,327.1600036621094,324.8475036621094,324.8475036621094,12341
2026-08-27 09:49:00-04:00,328.7283020019531,328.7283020019531,326.5400085449219,326.9540100097656,33839
2026-08-27 09:50:00-04:00,328.489990234375,329.7900085449219,328.489990234375,328.7200012207031,14451
2026-08-27 09:51:00-04:00,330.010009765625,330.4200134277344,328.489990234375,329.1300048828125,44891
2026-08-27 09:52:00-04:00,330.614990234375,330.856689453125,329.41009521484375,330.2449951171875,20516
2026-08-27 09:53:00-04:00,330.4750061035156,331.20001220703125,330.0899963378906,330.614990234375,33457
2026-08-27 09:54:00-04:00,329.2799987792969,330.989990234375,329.1300048828125,330.5150146484375,7881
2026-08-27 09:55:00-04:00,329.0,330.489990234375,328.8399963378906,330.489990234375,6082
2026-08-27 09:56:00-04:00,328.3399963378906,329.57000732421875,328.32000732421875,328.989501953125,9033
2026-08-27 09:57:00-04:00,328.635009765625,328.6400146484375,327.80499267578125,328.30999755859375,5392
2026-08-27 09:58:00-04:00,328.385009765625,329.2200012207031,328.0799865722656,328.7900085449219,19005
2026-08-27 09:59:00-04:00,328.95001220703125,329.7298889160156,328.7850036621094,329.44989013671875,11071
2026-08-27 10:00:00-04:00,329.875,330.0,329.05499267578125,329.239990234375,16537
2026-08-27 10:01:00-04:00,330.3599853515625,330.6549987792969,329.6499938964844,330.46990966796875,11109
