Price,Close,High,Low,Open,Volume
Ticker,SOFI,SOFI,SOFI,SOFI,SOFI
Datetime,,,,,
2026-08-27 09:30:00-04:00,18.94499969482422,19.010000228881836,18.905000686645508,19.006399154663086,985490
2026-08-27 09:31:00-04:00,18.62619972229004,18.979999542236328,18.6200008392334,18.950000762939453,791626
2026-08-27 09:32:00-04:00,18.7450008392334,18.75,18.59000015258789,18.625,375919
2026-08-27 09:33:00-04:00,18.75,18.799400329589844,18.719999313354492,18.749500274658203,205914
2026-08-27 09:34:00-04:00,18.7185001373291,18.75,18.649999618530273,18.7450008392334,154259
2026-08-27 09:35:00-04:00,18.795000076293945,18.799999237060547,18.700000762939453,18.709999084472656,144761
2026-08-27 09:36:00-04:00,18.940000534057617,18.940000534057617,18.799999237060547,18.799999237060547,194020
2026-08-27 09:37:00-04:00,18.954999923706055,18.959999084472656,18.90999984741211,18.94499969482422,132981
2026-08-27 09:38:00-04:00,19.09000015258789,19.09000015258789,18.934999465942383,18.959999084472656,190672
2026-08-27 09:39:00-04:00,19.135000228881836,19.149999618530273,19.075000762939453,19.08009910583496,315775
2026-08-27 09:40:00-04:00,19.179899215698242,19.18000030517578,19.135000228881836,19.13990020751953,290180
2026-08-27 09:41:00-04:00,19.161399841308594,19.229999542236328,19.149999618530273,19.18000030517578,612511
2026-08-27 09:42:00-04:00,19.218000411987305,19.25,19.149999618530273,19.160200119018555,440091
2026-08-27 09:43:00-04:00,19.281200408935547,19.31999969482422,19.219999313354492,19.219999313354492,672067
2026-08-27 09:44:00-04:00,19.344999313354492,19.3700008392334,19.280000686645508,19.28499984741211,394298
2026-08-27 09:45:00-04:00,19.405000686645508,19.424999237060547,19.34000015258789,19.344999313354492,478755
2026-08-27 09:46:00-04:00,19.350500106811523,19.420000076293945,19.334999084472656,19.405000686645508,378134
2026-08-27 09:47:00-04:00,19.230199813842773,19.375,19.229999542236328,19.354999542236328,236206
2026-08-27 09:48:00-04:00,19.310100555419922,19.34980010986328,19.229999542236328,19.230300903320312,152864
2026-08-27 09:49:00-04:00,19.360000610351562,19.360000610351562,19.270099639892578,19.31999969482422,231386
2026-08-27 09:50:00-04:00,19.427900314331055,19.43000030517578,19.354999542236328,19.354999542236328,216738
2026-08-27 09:51:00-04:00,19.43000030517578,19.469999313354492,19.40999984741211,19.43000030517578,271579
2026-08-27 09:52:00-04:00,19.454999923706055,19.469999313354492,19.42020034790039,19.427000045776367,138804
2026-08-27 09:53:00-04:00,19.354999542236328,19.459999084472656,19.351299285888672,19.45989990234375,263198
2026-08-27 09:54:00-04:00,19.332300186157227,19.360000610351562,19.311800003051758,19.360000610351562,179759
2026-08-27 09:55:00-04:00,19.386600494384766,19.386600494384766,19.329999923706055,19.34000015258789,186657
2026-08-27 09:56:00-04:00,19.389999389648438,19.420000076293945,19.34000015258789,19.395000457763672,184632
2026-08-27 09:57:00-04:00,19.391700744628906,19.4143009185791,19.36009979248047,19.385000228881836,120419
2026-08-27 09:58:00-04:00,19.395000457763672,19.43000030517578,19.3799991607666,19.395000457763672,128061
2026-08-27 09:59:00-04:00,19.325000762939453,19.40999984741211,19.325000762939453,19.399999618530273,110942
2026-08-27 10:00:00-04:00,19.264999389648438,19.350000381469727,19.260000228881836,19.321399688720703,188522
2026-08-27 10:01:00-04:00,19.204999923706055,19.274999618530273,19.200000762939453,19.269899368286133,312042
2026-08-27 10:02:00-04:00,19.274999618530273,19.295000076293945,19.190000534057617,19.204999923706055,251792
