Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2026-08-27 09:30:00-04:00,27.889999389648438,28.0,27.8700008392334,27.969999313354492,378363
2026-08-27 09:31:00-04:00,27.889999389648438,27.979999542236328,27.88010025024414,27.920000076293945,671732
2026-08-27 09:32:00-04:00,27.886999130249023,27.940000534057617,27.8700008392334,27.889999389648438,298853
2026-08-27 09:33:00-04:00,27.94499969482422,27.959999084472656,27.850000381469727,27.889999389648438,172679
2026-08-27 09:34:00-04:00,27.93950080871582,27.959999084472656,27.885000228881836,27.940000534057617,78893
2026-08-27 09:35:00-04:00,27.954999923706055,28.0049991607666,27.920000076293945,27.940000534057617,201469
2026-08-27 09:36:00-04:00,27.940000534057617,27.97800064086914,27.920000076293945,27.954999923706055,105389
2026-08-27 09:37:00-04:00,27.96500015258789,28.0,27.934999465942383,27.934999465942383,157125
2026-08-27 09:38:00-04:00,28.020000457763672,28.03499984741211,27.924999237060547,27.959999084472656,244738
2026-08-27 09:39:00-04:00,28.07200050354004,28.079999923706055,28.020000457763672,28.020000457763672,159537
2026-08-27 09:40:00-04:00,28.010000228881836,28.06999969482422,28.010000228881836,28.06999969482422,71452
2026-08-27 09:41:00-04:00,28.0049991607666,28.049999237060547,27.9950008392334,28.010000228881836,66115
2026-08-27 09:42:00-04:00,27.94499969482422,28.021400451660156,27.940000534057617,28.0049991607666,73969
2026-08-27 09:43:00-04:00,27.96500015258789,27.979999542236328,27.940000534057617,27.940000534057617,52606
2026-08-27 09:44:00-04:00,27.959999084472656,27.96500015258789,27.920000076293945,27.959999084472656,50137
2026-08-27 09:45:00-04:00,27.952499389648438,27.96500015258789,27.94499969482422,27.959999084472656,54021
2026-08-27 09:46:00-04:00,27.989999771118164,27.989999771118164,27.950000762939453,27.959999084472656,54982
2026-08-27 09:47:00-04:00,28.014999389648438,28.047550201416016,27.975000381469727,27.979999542236328,86494
2026-08-27 09:48:00-04:00,28.0049991607666,28.020000457763672,27.989999771118164,28.014999389648438,57657
2026-08-27 09:49:00-04:00,28.020000457763672,28.059999465942383,28.0049991607666,28.0049991607666,104889
2026-08-27 09:50:00-04:00,27.934999465942383,28.013399124145508,27.924999237060547,28.013399124145508,85204
2026-08-27 09:51:00-04:00,27.969999313354492,27.979999542236328,27.93000030517578,27.934999465942383,40262
2026-08-27 09:52:00-04:00,27.93400001525879,27.985000610351562,27.93400001525879,27.97010040283203,65884
2026-08-27 09:53:00-04:00,27.882200241088867,27.940000534057617,27.8799991607666,27.93000030517578,461880
