Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2026-08-27 09:30:00-04:00,311.989990234375,312.0350036621094,309.9599914550781,310.5450134277344,1392425
2026-08-27 09:31:00-04:00,310.7699890136719,312.0,310.75,311.9750061035156,175184
2026-08-27 09:32:00-04:00,310.2349853515625,310.8349914550781,309.9501037597656,310.8349914550781,170549
2026-08-27 09:33:00-04:00,310.114990234375,310.42999267578125,309.9800109863281,310.2349853515625,127412
2026-08-27 09:34:00-04:00,309.94580078125,310.1400146484375,309.40008544921875,310.125,353692
2026-08-27 09:35:00-04:00,310.0150146484375,310.18499755859375,309.4289855957031,309.92498779296875,130487
2026-08-27 09:36:00-04:00,310.06500244140625,310.5426025390625,309.9100036621094,310.0150146484375,123755
2026-08-27 09:37:00-04:00,310.2799987792969,310.3450012207031,309.9100036621094,310.1199035644531,101364
2026-08-27 09:38:00-04:00,310.6099853515625,310.8550109863281,310.2799987792969,310.3500061035156,82303
2026-08-27 09:39:00-04:00,310.6549987792969,310.9855041503906,310.4403991699219,310.6300048828125,75966
2026-08-27 09:40:00-04:00,310.3699951171875,310.6400146484375,310.30999755859375,310.6400146484375,66130
2026-08-27 09:41:00-04:00,310.0799865722656,310.3999938964844,309.95001220703125,310.3999938964844,128437
2026-08-27 09:42:00-04:00,310.0,310.1300048828125,309.6300048828125,310.05999755859375,108699
2026-08-27 09:43:00-04:00,310.5799865722656,310.760009765625,310.0799865722656,310.0799865722656,116837
2026-08-27 09:44:00-04:00,310.81500244140625,311.1200866699219,310.510009765625,310.55999755859375,177185
2026-08-27 09:45:00-04:00,311.0849914550781,311.19000244140625,310.82000732421875,310.8299865722656,97491
2026-08-27 09:46:00-04:00,311.739990234375,311.885009765625,311.07000732421875,311.0799865722656,107739
2026-08-27 09:47:00-04:00,311.3399963378906,311.7467956542969,311.1000061035156,311.7261047363281,82062
2026-08-27 09:48:00-04:00,311.55499267578125,311.5899963378906,311.2099914550781,311.32000732421875,62954
2026-08-27 09:49:00-04:00,311.56500244140625,311.7099914550781,311.4549865722656,311.55499267578125,58977
2026-08-27 09:50:00-04:00,311.7349853515625,311.7550048828125,311.42999267578125,311.54998779296875,65473
2026-08-27 09:51:00-04:00,311.5,311.85101318359375,311.4849853515625,311.70001220703125,78264
2026-08-27 09:52:00-04:00,311.8450012207031,311.8900146484375,311.5199890136719,311.5400085449219,58006
2026-08-27 09:53:00-04:00,311.7950134277344,311.8450012207031,311.6189880371094,311.8450012207031,34357
2026-08-27 09:54:00-04:00,311.95001220703125,312.1000061035156,311.7048034667969,311.80499267578125,68501
2026-08-27 09:55:00-04:00,311.8699951171875,312.07989501953125,311.7297058105469,311.9700012207031,70167
2026-08-27 09:56:00-04:00,311.864990234375,312.10198974609375,311.8399963378906,311.8900146484375,87115
2026-08-27 09:57:00-04:00,311.6700134277344,311.989990234375,311.6340026855469,311.864990234375,66939
2026-08-27 09:58:00-04:00,311.40399169921875,311.70001220703125,311.31500244140625,311.6650085449219,93803
2026-08-27 09:59:00-04:00,311.6199951171875,311.6499938964844,311.260498046875,311.4089050292969,72767
2026-08-27 10:00:00-04:00,311.6000061035156,311.7900085449219,311.43499755859375,311.5799865722656,126405
2026-08-27 10:01:00-04:00,311.8399963378906,311.8399963378906,311.4100036621094,311.625,105966
2026-08-27 10:02:00-04:00,311.7586975097656,311.9898986816406,311.7449951171875,311.8299865722656,71703
2026-08-27 10:03:00-04:00,311.43499755859375,311.760009765625,311.30999755859375,311.760009765625,65580
