Price,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T
Datetime,,,,,
2026-08-27 09:30:00-04:00,25.469999313354492,25.56999969482422,25.440000534057617,25.5,684052
2026-08-27 09:31:00-04:00,25.32670021057129,25.5,25.31999969482422,25.469999313354492,182552
2026-08-27 09:32:00-04:00,25.34000015258789,25.399999618530273,25.290000915527344,25.31999969482422,180632
2026-08-27 09:33:00-04:00,25.389999389648438,25.395000457763672,25.33300018310547,25.34000015258789,110630
2026-08-27 09:34:00-04:00,25.375,25.395000457763672,25.360000610351562,25.38010025024414,51648
2026-08-27 09:35:00-04:00,25.344999313354492,25.3700008392334,25.329999923706055,25.3700008392334,95459
2026-08-27 09:36:00-04:00,25.344999313354492,25.3700008392334,25.334999084472656,25.344999313354492,112950
2026-08-27 09:37:00-04:00,25.354999542236328,25.3799991607666,25.334999084472656,25.34000015258789,43640
2026-08-27 09:38:00-04:00,25.354999542236328,25.360000610351562,25.34000015258789,25.354999542236328,47022
2026-08-27 09:39:00-04:00,25.364999771118164,25.375,25.34000015258789,25.350000381469727,101347
2026-08-27 09:40:00-04:00,25.334999084472656,25.360000610351562,25.309999465942383,25.360000610351562,57875
2026-08-27 09:41:00-04:00,25.344999313354492,25.385000228881836,25.329999923706055,25.334999084472656,90361
2026-08-27 09:42:00-04:00,25.325000762939453,25.354999542236328,25.31999969482422,25.344999313354492,24321
2026-08-27 09:43:00-04:00,25.30500030517578,25.34000015258789,25.299999237060547,25.325000762939453,70911
2026-08-27 09:44:00-04:00,25.329999923706055,25.334999084472656,25.290000915527344,25.299999237060547,55531
2026-08-27 09:45:00-04:00,25.360000610351562,25.3700008392334,25.315000534057617,25.325000762939453,98366
2026-08-27 09:46:00-04:00,25.379899978637695,25.379899978637695,25.34000015258789,25.360000610351562,57951
2026-08-27 09:47:00-04:00,25.375,25.399999618530273,25.364999771118164,25.3700008392334,76261
2026-08-27 09:48:00-04:00,25.385000228881836,25.395000457763672,25.364999771118164,25.3799991607666,46397
2026-08-27 09:49:00-04:00,25.344999313354492,25.399999618530273,25.344999313354492,25.3799991607666,49058
2026-08-27 09:50:00-04:00,25.28499984741211,25.34000015258789,25.280000686645508,25.34000015258789,126916
2026-08-27 09:51:00-04:00,25.299999237060547,25.315000534057617,25.28499984741211,25.28499984741211,66059
2026-08-27 09:52:00-04:00,25.30500030517578,25.334999084472656,25.30229949951172,25.309999465942383,46580
2026-08-27 09:53:00-04:00,25.325000762939453,25.325000762939453,25.290000915527344,25.30500030517578,41823
2026-08-27 09:54:00-04:00,25.325000762939453,25.325000762939453,25.290000915527344,25.31999969482422,77706
2026-08-27 09:55:00-04:00,25.31999969482422,25.350000381469727,25.315000534057617,25.329999923706055,133961
2026-08-27 09:56:00-04:00,25.3700008392334,25.3799991607666,25.334999084472656,25.344999313354492,123957
2026-08-27 09:57:00-04:00,25.375,25.399999618530273,25.3700008392334,25.375,34104
2026-08-27 09:58:00-04:00,25.389999389648438,25.40999984741211,25.375,25.3799991607666,116812
2026-08-27 09:59:00-04:00,25.405000686645508,25.405000686645508,25.3799991607666,25.389999389648438,12640
2026-08-27 10:00:00-04:00,25.437000274658203,25.450000762939453,25.402000427246094,25.405000686645508,37504
2026-08-27 10:01:00-04:00,25.399999618530273,25.440000534057617,25.395000457763672,25.434999465942383,39174
2026-08-27 10:02:00-04:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,21508
2026-08-27 10:03:00-04:00,25.415000915527344,25.43000030517578,25.415000915527344,25.420000076293945,54164
2026-08-27 10:04:00-04:00,25.40999984741211,25.424999237060547,25.40489959716797,25.40999984741211,35487
2026-08-27 10:05:00-04:00,25.405000686645508,25.40999984741211,25.405000686645508,25.407400131225586,9307
2026-08-27 10:06:00-04:00,25.424999237060547,25.424999237060547,25.399999618530273,25.405000686645508,35965
2026-08-27 10:07:00-04:00,25.434999465942383,25.454999923706055,25.424999237060547,25.424999237060547,39039
2026-08-27 10:08:00-04:00,25.440000534057617,25.454999923706055,25.424999237060547,25.43000030517578,33580
2026-08-27 10:09:00-04:00,25.434999465942383,25.450000762939453,25.43000030517578,25.440000534057617,29995
2026-08-27 10:10:00-04:00,25.405000686645508,25.434999465942383,25.399999618530273,25.434999465942383,33241
2026-08-27 10:11:00-04:00,25.385000228881836,25.40999984741211,25.385000228881836,25.40999984741211,40640
2026-08-27 10:12:00-04:00,25.364999771118164,25.395000457763672,25.364999771118164,25.389999389648438,43143
2026-08-27 10:13:00-04:00,25.399999618530273,25.399999618530273,25.350000381469727,25.365100860595703,110326
2026-08-27 10:14:00-04:00,25.389999389648438,25.405000686645508,25.3700008392334,25.399999618530273,126473
2026-08-27 10:15:00-04:00,25.416900634765625,25.416900634765625,25.375,25.399999618530273,89986
2026-08-27 10:16:00-04:00,25.424999237060547,25.434999465942383,25.411699295043945,25.415000915527344,56179
2026-08-27 10:17:00-04:00,25.43000030517578,25.43000030517578,25.420000076293945,25.424999237060547,47470
