Price,Close,High,Low,Open,Volume
Ticker,MARA,MARA,MARA,MARA,MARA
Datetime,,,,,
2026-08-27 09:30:00-04:00,11.520000457763672,11.5600004196167,11.420000076293945,11.539999961853027,1546944
2026-08-27 09:31:00-04:00,11.300000190734863,11.546099662780762,11.289999961853027,11.520000457763672,365955
2026-08-27 09:32:00-04:00,11.430000305175781,11.449999809265137,11.279999732971191,11.292900085449219,208258
2026-08-27 09:33:00-04:00,11.529999732971191,11.555000305175781,11.460000038146973,11.460000038146973,229425
2026-08-27 09:34:00-04:00,11.442299842834473,11.54990005493164,11.399999618530273,11.54990005493164,170982
2026-08-27 09:35:00-04:00,11.489999771118164,11.515000343322754,11.444999694824219,11.444999694824219,143782
2026-08-27 09:36:00-04:00,11.510000228881836,11.545000076293945,11.460000038146973,11.5,221225
2026-08-27 09:37:00-04:00,11.545000076293945,11.550000190734863,11.519700050354004,11.529999732971191,231847
2026-08-27 09:38:00-04:00,11.620100021362305,11.645000457763672,11.545000076293945,11.550000190734863,399979
2026-08-27 09:39:00-04:00,11.739999771118164,11.739999771118164,11.600000381469727,11.625,415441
2026-08-27 09:40:00-04:00,11.765000343322754,11.774999618530273,11.720000267028809,11.739999771118164,514280
2026-08-27 09:41:00-04:00,11.6850004196167,11.78499984741211,11.670700073242188,11.770000457763672,234261
2026-08-27 09:42:00-04:00,11.720000267028809,11.739899635314941,11.679900169372559,11.6850004196167,271472
2026-08-27 09:43:00-04:00,11.675000190734863,11.744999885559082,11.670000076293945,11.725099563598633,166649
2026-08-27 09:44:00-04:00,11.654999732971191,11.725099563598633,11.630000114440918,11.675000190734863,132488
2026-08-27 09:45:00-04:00,11.765000343322754,11.79990005493164,11.619999885559082,11.651300430297852,297481
2026-08-27 09:46:00-04:00,11.71500015258789,11.779999732971191,11.710000038146973,11.765000343322754,150602
2026-08-27 09:47:00-04:00,11.64050006866455,11.749899864196777,11.630000114440918,11.720000267028809,176926
2026-08-27 09:48:00-04:00,11.694999694824219,11.710000038146973,11.635000228881836,11.640000343322754,201984
2026-08-27 09:49:00-04:00,11.65999984741211,11.70989990234375,11.609999656677246,11.699999809265137,143922
2026-08-27 09:50:00-04:00,11.760000228881836,11.770000457763672,11.680000305175781,11.680000305175781,200654
2026-08-27 09:51:00-04:00,11.84000015258789,11.869999885559082,11.765000343322754,11.770000457763672,433488
2026-08-27 09:52:00-04:00,11.789999961853027,11.845000267028809,11.772899627685547,11.835000038146973,210693
2026-08-27 09:53:00-04:00,11.759900093078613,11.800000190734863,11.75,11.78499984741211,252301
2026-08-27 09:54:00-04:00,11.7878999710083,11.795000076293945,11.720000267028809,11.766599655151367,104325
2026-08-27 09:55:00-04:00,11.765000343322754,11.800000190734863,11.755000114440918,11.789999961853027,233616
2026-08-27 09:56:00-04:00,11.744999885559082,11.789999961853027,11.744999885559082,11.770000457763672,248911
2026-08-27 09:57:00-04:00,11.71500015258789,11.789999961853027,11.680500030517578,11.740500450134277,481951
2026-08-27 09:58:00-04:00,11.710000038146973,11.735099792480469,11.6899995803833,11.71500015258789,86710
2026-08-27 09:59:00-04:00,11.71500015258789,11.720000267028809,11.694600105285645,11.720000267028809,60672
2026-08-27 10:00:00-04:00,11.704999923706055,11.739500045776367,11.6899995803833,11.720000267028809,83764
2026-08-27 10:01:00-04:00,11.589900016784668,11.699999809265137,11.577899932861328,11.699999809265137,193135
2026-08-27 10:02:00-04:00,11.635000228881836,11.649900436401367,11.570099830627441,11.585000038146973,169676
2026-08-27 10:03:00-04:00,11.670000076293945,11.680000305175781,11.604999542236328,11.630000114440918,273075
2026-08-27 10:04:00-04:00,11.694999694824219,11.710000038146973,11.664999961853027,11.678400039672852,309138
2026-08-27 10:05:00-04:00,11.704999923706055,11.729900360107422,11.670000076293945,11.694999694824219,304147
2026-08-27 10:06:00-04:00,11.675000190734863,11.71500015258789,11.670000076293945,11.701899528503418,82869
2026-08-27 10:07:00-04:00,11.753399848937988,11.779999732971191,11.65999984741211,11.675399780273438,136900
2026-08-27 10:08:00-04:00,11.720000267028809,11.757599830627441,11.720000267028809,11.751899719238281,113538
2026-08-27 10:09:00-04:00,11.721400260925293,11.774999618530273,11.71500015258789,11.720000267028809,135621
2026-08-27 10:10:00-04:00,11.795000076293945,11.819999694824219,11.720000267028809,11.720000267028809,150723
2026-08-27 10:11:00-04:00,11.835000038146973,11.836299896240234,11.78499984741211,11.805000305175781,277966
2026-08-27 10:12:00-04:00,11.699999809265137,11.845000267028809,11.664999961853027,11.835000038146973,226077
2026-08-27 10:13:00-04:00,11.65999984741211,11.699999809265137,11.649999618530273,11.694999694824219,104715
2026-08-27 10:14:00-04:00,11.609999656677246,11.680000305175781,11.604999542236328,11.664999961853027,59662
2026-08-27 10:15:00-04:00,11.725000381469727,11.729900360107422,11.625,11.625,140802
2026-08-27 10:16:00-04:00,11.740099906921387,11.75,11.6850004196167,11.720499992370605,74978
2026-08-27 10:17:00-04:00,11.8149995803833,11.819999694824219,11.75,11.75,151882
2026-08-27 10:18:00-04:00,11.914999961853027,11.929900169372559,11.789999961853027,11.805000305175781,396838
2026-08-27 10:19:00-04:00,11.904999732971191,11.930000305175781,11.890000343322754,11.915399551391602,248475
2026-08-27 10:20:00-04:00,11.930000305175781,11.930000305175781,11.899999618530273,11.904999732971191,76271
2026-08-27 10:21:00-04:00,11.926199913024902,11.984999656677246,11.90999984741211,11.921600341796875,348062
2026-08-27 10:22:00-04:00,11.944999694824219,11.96500015258789,11.890000343322754,11.914999961853027,156206
2026-08-27 10:23:00-04:00,11.970100402832031,12.0,11.944999694824219,11.944999694824219,332706
2026-08-27 10:24:00-04:00,12.010000228881836,12.015000343322754,11.949999809265137,11.979999542236328,205400
2026-08-27 10:25:00-04:00,12.06190013885498,12.069999694824219,11.984000205993652,12.020000457763672,194754
2026-08-27 10:26:00-04:00,12.109700202941895,12.109999656677246,12.050000190734863,12.0600004196167,296112
2026-08-27 10:27:00-04:00,12.09000015258789,12.140000343322754,12.09000015258789,12.109999656677246,284678
2026-08-27 10:28:00-04:00,12.100000381469727,12.109999656677246,12.069999694824219,12.095000267028809,309508
2026-08-27 10:29:00-04:00,12.125,12.140000343322754,12.079999923706055,12.100000381469727,201457
2026-08-27 10:30:00-04:00,12.041399955749512,12.140000343322754,12.020000457763672,12.135000228881836,331989
2026-08-27 10:31:00-04:00,12.119999885559082,12.130000114440918,12.039999961853027,12.045000076293945,231378
2026-08-27 10:32:00-04:00,12.132800102233887,12.175000190734863,12.114999771118164,12.119999885559082,262657
